fips,state,county,convs11,convs16,convspth11,convspth16,specs11,specs16,specspth11,specspth16,pct_diabetes18,class
37073,NC,Gates,7,6,0.581250519,0.517553696,2,1,0.166071577,0.086258949,9.3,1.0
37075,NC,Graham,6,6,0.680657969,0.701918577,0,0,0.0,0.0,7.1,0.0
37077,NC,Granville,40,39,0.695482839,0.662994696,0,1,0.0,0.0169999,9.1,1.0
37079,NC,Greene,12,9,0.557128929,0.425652667,0,2,0.0,0.094589482,8.3,0.0
37081,NC,Guilford,234,259,0.472497229,0.496172384,25,32,0.0504805,0.0613032,10.3,1.0
37083,NC,Halifax,57,48,1.053176158,0.925372559,4,5,0.073907099,0.096392975,11.6,1.0
37085,NC,Harnett,52,53,0.43619038,0.404892322,0,1,0.0,0.00763948,12.1,1.0
37087,NC,Haywood,40,35,0.680966973,0.579585348,6,3,0.102145046,0.0496787,8.0,0.0
37089,NC,Henderson,49,41,0.456183144,0.360414213,5,7,0.0465493,0.0615341,8.3,0.0
37091,NC,Hertford,23,17,0.933441558,0.705511288,2,3,0.081168831,0.124501992,13.1,1.0
37093,NC,Hoke,22,23,0.444543232,0.433079762,0,0,0.0,0.0,9.2,1.0
37095,NC,Hyde,6,6,1.034482759,1.095690285,3,6,0.517241379,1.095690285,8.8,1.0
37097,NC,Iredell,90,85,0.558662686,0.492670797,14,9,0.086903084,0.0521651,9.6,1.0
37099,NC,Jackson,21,18,0.521428217,0.425854074,3,4,0.074489745,0.094634239,8.4,0.0
37101,NC,Johnston,82,89,0.475268643,0.465739374,5,6,0.0289798,0.0313982,10.0,1.0
37103,NC,Jones,5,6,0.497067303,0.623376623,0,0,0.0,0.0,8.1,0.0
37105,NC,Lee,38,37,0.648596982,0.619288321,3,2,0.051205,0.033475,8.4,0.0
37107,NC,Lenoir,39,41,0.656112784,0.713887728,2,1,0.0336468,0.0174119,9.2,1.0
37109,NC,Lincoln,50,40,0.638814361,0.493370336,1,4,0.0127763,0.049337,7.0,0.0
37111,NC,McDowell,29,17,0.643600613,0.377870146,3,3,0.066579374,0.066682967,9.5,1.0
37113,NC,Macon,24,16,0.708089927,0.466349937,3,4,0.088511241,0.116587484,6.8,0.0
37115,NC,Madison,9,9,0.431592577,0.419893627,2,3,0.095909461,0.139964542,10.0,1.0
37117,NC,Martin,15,14,0.62039871,0.606559508,1,0,0.0413599,0.0,8.3,0.0
37119,NC,Mecklenburg,325,347,0.343936089,0.328214014,48,66,0.0507967,0.0624269,8.1,0.0
37121,NC,Mitchell,7,5,0.455996352,0.331829042,0,0,0.0,0.0,8.2,0.0
37123,NC,Montgomery,16,15,0.577242225,0.546687076,0,0,0.0,0.0,9.2,1.0
37125,NC,Moore,45,48,0.50407178,0.50318685,6,4,0.067209571,0.0419322,6.5,0.0
37127,NC,Nash,73,73,0.762410051,0.776529657,3,1,0.0313319,0.0106374,12.0,1.0
37129,NC,New Hanover,87,88,0.422233762,0.394205184,21,26,0.101918494,0.116469713,6.6,0.0
37131,NC,Northampton,16,15,0.729827122,0.743826242,0,0,0.0,0.0,10.0,1.0
37133,NC,Onslow,72,72,0.389161843,0.374611731,10,11,0.0540503,0.0572323,10.0,1.0
37135,NC,Orange,46,44,0.34083668,0.308289484,11,12,0.081504423,0.08407895,6.9,0.0
37137,NC,Pamlico,5,4,0.37727307,0.312524416,1,0,0.075454614,0.0,7.6,0.0
37139,NC,Pasquotank,26,24,0.645529707,0.605831125,4,4,0.099312263,0.100971854,8.7,0.0
37141,NC,Pender,17,13,0.319578908,0.220724315,1,3,0.0187988,0.0509364,8.8,1.0
37143,NC,Perquimans,6,6,0.444477369,0.446860803,0,0,0.0,0.0,7.6,0.0
37145,NC,Person,28,39,0.708645475,0.992795866,0,2,0.0,0.0509126,7.2,0.0
37147,NC,Pitt,80,84,0.468367622,0.472901079,6,6,0.0351276,0.0337786,9.1,1.0
37149,NC,Polk,9,8,0.443480832,0.391753587,1,1,0.0492756,0.0489692,8.8,1.0
37151,NC,Randolph,68,66,0.479257996,0.46086489,11,9,0.077527029,0.062845212,8.9,1.0
37153,NC,Richmond,34,44,0.728784858,0.976605851,2,4,0.0428697,0.08878235,11.5,1.0
37155,NC,Robeson,90,104,0.665577092,0.77894453,2,1,0.0147906,0.00748985,13.1,1.0
37157,NC,Rockingham,64,62,0.685929864,0.678641404,2,3,0.0214353,0.0328375,9.5,1.0
37159,NC,Rowan,73,79,0.529557276,0.566190541,7,5,0.0507795,0.0358348,8.1,0.0
37161,NC,Rutherford,38,30,0.563681134,0.452454566,2,1,0.0296674,0.0150818,11.2,1.0
37163,NC,Sampson,28,35,0.440584089,0.552372836,2,1,0.0314703,0.0157821,11.4,1.0
37165,NC,Scotland,31,34,0.854559488,0.964539007,1,1,0.0275664,0.0283688,11.8,1.0
37167,NC,Stanly,29,34,0.479077528,0.55847569,4,1,0.066079659,0.0164258,7.4,0.0
37169,NC,Stokes,27,26,0.572628364,0.566559892,0,0,0.0,0.0,10.4,1.0
37171,NC,Surry,52,52,0.707127024,0.721731044,6,7,0.08159158,0.097156102,9.5,1.0
37173,NC,Swain,20,15,1.427246129,1.057305984,2,0,0.142724613,0.0,7.7,0.0
37175,NC,Transylvania,14,16,0.426582163,0.478025754,2,3,0.0609403,0.089629829,7.9,0.0
37177,NC,Tyrrell,4,6,0.922509225,1.485516217,0,0,0.0,0.0,8.1,0.0
37179,NC,Union,66,73,0.321954361,0.322238898,4,6,0.0195124,0.0264854,8.1,0.0
37181,NC,Vance,55,51,1.214128035,1.14797641,2,2,0.0441501,0.0450187,9.6,1.0
37183,NC,Wake,331,352,0.355973307,0.335511937,39,58,0.0419425,0.0552832,8.7,0.0
37185,NC,Warren,14,10,0.667016056,0.502790487,0,1,0.0,0.050279,8.3,0.0
37187,NC,Washington,6,7,0.464073014,0.576986482,1,1,0.077345502,0.08242664,10.0,1.0
37189,NC,Watauga,21,23,0.406874237,0.425146491,4,7,0.077499855,0.12939241,7.0,0.0
37191,NC,Wayne,71,71,0.572211476,0.570391079,9,7,0.072533849,0.0562357,13.2,1.0
37193,NC,Wilkes,53,41,0.768762148,0.597371565,4,2,0.0580198,0.0291401,8.9,1.0
37195,NC,Wilson,49,60,0.603507735,0.736802034,4,3,0.0492659,0.0368401,9.6,1.0
37197,NC,Yadkin,21,17,0.547545172,0.450617611,1,2,0.0260736,0.0530138,9.0,1.0
37199,NC,Yancey,10,9,0.565227221,0.51072523,0,0,0.0,0.0,7.4,0.0
38001,ND,Adams,1,2,0.432525952,0.851788756,2,2,0.865051903,0.851788756,8.5,0.0
38003,ND,Barnes,5,3,0.450409873,0.274499039,1,0,0.090081975,0.0,7.4,0.0
38005,ND,Benson,2,2,0.299222023,0.291928186,1,0,0.149611011,0.0,8.4,0.0
38007,ND,Billings,1,1,1.199040767,1.049317943,0,0,0.0,0.0,6.4,0.0
38009,ND,Bottineau,6,5,0.924214418,0.75999392,1,0,0.154035736,0.0,7.7,0.0
38011,ND,Bowman,2,1,0.636537237,0.309597523,1,1,0.318268619,0.309597523,7.1,0.0
38013,ND,Burke,0,2,0.0,0.898069151,0,0,0.0,0.0,7.1,0.0
38015,ND,Burleigh,27,33,0.323264251,0.349468913,10,5,0.1197275,0.0529498,7.7,0.0
38017,ND,Cass,58,57,0.379563763,0.326413744,12,9,0.078530434,0.051539,8.1,0.0
38019,ND,Cavalier,2,2,0.507099391,0.524934383,1,1,0.253549696,0.262467192,6.9,0.0
38021,ND,Dickey,3,4,0.570993529,0.800800801,0,0,0.0,0.0,8.4,0.0
38023,ND,Divide,1,2,0.466853408,0.837170364,0,0,0.0,0.0,6.4,0.0
38025,ND,Dunn,3,3,0.807102502,0.686027898,0,1,0.0,0.228675966,8.9,1.0
38027,ND,Eddy,2,1,0.852514919,0.437062937,0,0,0.0,0.0,6.7,0.0
38029,ND,Emmons,2,2,0.569476082,0.59970015,1,1,0.284738041,0.299850075,8.4,0.0
38031,ND,Foster,2,2,0.598265031,0.604229607,1,1,0.299132516,0.302114804,8.3,0.0
38033,ND,Golden Valley,0,0,0.0,0.0,0,0,0.0,0.0,7.0,0.0
38035,ND,Grand Forks,25,31,0.375781626,0.439118364,5,7,0.075156325,0.09915576,9.7,1.0
38037,ND,Grant,1,2,0.42408821,0.834724541,1,1,0.42408821,0.41736227,8.3,0.0
38039,ND,Griggs,1,2,0.422119038,0.884173298,0,0,0.0,0.0,7.2,0.0
38041,ND,Hettinger,3,1,1.199520192,0.384763371,0,0,0.0,0.0,7.6,0.0
38043,ND,Kidder,0,2,0.0,0.812017864,0,0,0.0,0.0,6.0,0.0
38045,ND,LaMoure,3,1,0.73295871,0.243072436,1,0,0.24431957,0.0,6.4,0.0
38047,ND,Logan,3,2,1.519756839,1.035196687,1,1,0.506585613,0.517598344,7.6,0.0
38049,ND,McHenry,1,2,0.18175209,0.334001336,0,1,0.0,0.167000668,7.0,0.0
38051,ND,McIntosh,1,1,0.362976407,0.384024578,0,0,0.0,0.0,7.4,0.0
38053,ND,McKenzie,5,5,0.713775874,0.396322131,0,0,0.0,0.0,7.4,0.0
38055,ND,McLean,9,10,0.991626267,1.034661148,0,0,0.0,0.0,7.0,0.0
38057,ND,Mercer,6,7,0.712250712,0.810466597,0,2,0.0,0.231561885,7.8,0.0
38059,ND,Morton,13,18,0.469077001,0.587947085,4,4,0.144331385,0.130654908,8.6,0.0
38061,ND,Mountrail,4,4,0.493339911,0.390434358,0,0,0.0,0.0,9.5,1.0
38063,ND,Nelson,4,4,1.306335728,1.378834885,0,0,0.0,0.0,7.8,0.0
38065,ND,Oliver,1,1,0.541418517,0.52687039,0,0,0.0,0.0,7.0,0.0
38067,ND,Pembina,4,5,0.544069641,0.707914484,0,0,0.0,0.0,10.6,1.0
38069,ND,Pierce,4,2,0.916590284,0.474721101,0,0,0.0,0.0,6.3,0.0
38071,ND,Ramsey,6,8,0.520742927,0.694806323,1,0,0.086790488,0.0,9.1,1.0
38073,ND,Ransom,7,4,1.288897072,0.744463056,0,0,0.0,0.0,9.3,1.0
38075,ND,Renville,2,2,0.801924619,0.792707095,0,0,0.0,0.0,7.7,0.0
38077,ND,Richland,9,10,0.553539578,0.612070021,0,1,0.0,0.061207,9.1,1.0
38079,ND,Rolette,8,9,0.56385678,0.613622418,0,0,0.0,0.0,14.2,1.0
38081,ND,Sargent,3,2,0.791556728,0.514138817,0,0,0.0,0.0,8.8,1.0
38083,ND,Sheridan,1,1,0.759878419,0.742390497,0,0,0.0,0.0,7.7,0.0
38085,ND,Sioux,4,4,0.944733113,0.897867565,0,0,0.0,0.0,13.5,1.0
38087,ND,Slope,0,1,0.0,1.275510204,0,0,0.0,0.0,6.7,0.0
38089,ND,Stark,14,19,0.556416677,0.615763547,2,3,0.079488097,0.097225823,6.6,0.0
38091,ND,Steele,2,2,1.015228426,1.045478306,0,0,0.0,0.0,9.6,1.0
38093,ND,Stutsman,12,10,0.570939195,0.475986482,2,2,0.095156532,0.095197296,7.1,0.0
38095,ND,Towner,1,2,0.442477876,0.890075656,0,1,0.0,0.445037828,6.2,0.0
38097,ND,Traill,4,8,0.495970242,0.996884735,0,0,0.0,0.0,9.6,1.0
38099,ND,Walsh,6,4,0.544415207,0.368256306,1,1,0.090735868,0.092064077,8.3,0.0
38101,ND,Ward,21,29,0.326426562,0.413382179,6,7,0.093264732,0.099781905,9.1,1.0
38103,ND,Wells,3,4,0.714796283,0.985707245,0,0,0.0,0.0,8.5,0.0
38105,ND,Williams,17,18,0.696864111,0.526392747,2,0,0.081984013,0.0,9.9,1.0
39001,OH,Adams,15,20,0.526944425,0.718597298,2,1,0.070259257,0.0359299,11.7,1.0
39003,OH,Allen,47,48,0.443500826,0.463204215,3,3,0.0283086,0.0289503,10.5,1.0
39005,OH,Ashland,26,21,0.48829042,0.393133272,1,0,0.0187804,0.0,7.8,0.0
39007,OH,Ashtabula,45,48,0.445280032,0.488952724,4,5,0.0395804,0.0509326,9.3,1.0
39009,OH,Athens,26,28,0.399508297,0.422195416,1,2,0.0153657,0.0301568,10.5,1.0
39011,OH,Auglaize,13,20,0.284047458,0.436709828,2,4,0.0436996,0.087341966,8.4,0.0
39013,OH,Belmont,35,37,0.49916568,0.539610314,1,2,0.0142619,0.0291681,11.4,1.0
39015,OH,Brown,26,25,0.582450324,0.572816424,0,0,0.0,0.0,9.5,1.0
39017,OH,Butler,135,139,0.364816551,0.367790058,9,21,0.0243211,0.0555654,9.5,1.0
39019,OH,Carroll,8,8,0.277575379,0.289467019,3,4,0.104090767,0.144733509,9.0,1.0
39021,OH,Champaign,11,12,0.276305544,0.309781346,4,2,0.100474743,0.0516302,8.5,0.0
39023,OH,Clark,52,58,0.377484501,0.430839171,8,8,0.0580745,0.0594261,10.5,1.0
39025,OH,Clermont,77,81,0.387288877,0.398983331,10,10,0.0502973,0.0492572,10.7,1.0
39027,OH,Clinton,17,20,0.405776346,0.477543516,2,3,0.0477384,0.071631527,8.0,0.0
39029,OH,Columbiana,53,47,0.493546645,0.453038248,7,6,0.065185406,0.0578347,10.8,1.0
39031,OH,Coshocton,15,12,0.406228842,0.327475166,1,1,0.0270819,0.0272896,8.6,0.0
39033,OH,Crawford,19,20,0.43871802,0.475771344,3,2,0.069271266,0.0475771,9.2,1.0
39035,OH,Cuyahoga,511,575,0.402216203,0.458732431,146,115,0.114918915,0.091746486,9.9,1.0
39037,OH,Darke,19,23,0.360901113,0.445425672,4,3,0.075979182,0.058099,9.1,1.0
39039,OH,Defiance,21,15,0.53862727,0.393483907,5,4,0.128244588,0.104929042,9.0,1.0
39041,OH,Delaware,46,40,0.257636687,0.203275789,10,13,0.056008,0.066064632,8.7,0.0
39043,OH,Erie,43,40,0.560808608,0.533731853,7,5,0.091294425,0.066716482,9.7,1.0
39045,OH,Fairfield,44,41,0.299034933,0.26853374,4,3,0.027185,0.0196488,8.7,0.0
39047,OH,Fayette,16,19,0.554515838,0.662898611,2,3,0.06931448,0.104668202,9.4,1.0
39049,OH,Franklin,446,471,0.377729541,0.370866726,77,68,0.065213396,0.0535434,10.5,1.0
39051,OH,Fulton,20,20,0.472243867,0.472533963,4,5,0.094448773,0.118133491,7.8,0.0
39053,OH,Gallia,20,17,0.644641418,0.566742232,3,2,0.096696213,0.066675557,12.7,1.0
39055,OH,Geauga,36,36,0.385885178,0.383599011,8,10,0.085752262,0.106555281,8.2,0.0
39057,OH,Greene,54,53,0.330152053,0.321000067,5,3,0.0305696,0.0181698,10.2,1.0
39059,OH,Guernsey,20,25,0.501228009,0.637755102,0,0,0.0,0.0,9.6,1.0
39061,OH,Hamilton,340,322,0.424672471,0.397488171,86,80,0.107417155,0.098754825,11.2,1.0
39063,OH,Hancock,29,27,0.387167403,0.357190105,3,5,0.0400518,0.066146316,9.0,1.0
39065,OH,Hardin,18,18,0.566037736,0.573120642,1,1,0.0314465,0.03184,10.7,1.0
39067,OH,Harrison,8,7,0.506681867,0.458805794,0,0,0.0,0.0,9.6,1.0
39069,OH,Henry,14,13,0.500160766,0.47673182,1,0,0.0357258,0.0,8.0,0.0
39071,OH,Highland,26,26,0.599575685,0.60474961,1,0,0.0230606,0.0,11.7,1.0
39073,OH,Hocking,10,11,0.33942027,0.387514972,3,2,0.101826081,0.070457268,9.7,1.0
39075,OH,Holmes,14,12,0.327194541,0.273772586,6,7,0.140226232,0.159700675,7.1,0.0
39077,OH,Huron,31,30,0.521973396,0.513777808,2,2,0.0336757,0.0342519,6.9,0.0
39079,OH,Jackson,17,19,0.513161072,0.584004426,1,2,0.0301859,0.0614742,14.3,1.0
39081,OH,Jefferson,30,27,0.434669217,0.403503004,2,3,0.0289779,0.0448337,11.0,1.0
39083,OH,Knox,21,15,0.342739632,0.246580747,3,3,0.0489628,0.0493161,9.1,1.0
39085,OH,Lake,100,109,0.434907408,0.475421992,10,14,0.0434907,0.0610634,8.6,0.0
39087,OH,Lawrence,29,25,0.464676569,0.411664938,1,0,0.0160233,0.0,13.9,1.0
39089,OH,Licking,57,63,0.341013108,0.366658519,6,4,0.0358961,0.0232799,9.4,1.0
39091,OH,Logan,17,16,0.372619074,0.354209559,2,5,0.0438375,0.110690487,8.1,0.0
39093,OH,Lorain,110,110,0.364460466,0.358785349,10,10,0.0331328,0.0326168,11.9,1.0
39095,OH,Lucas,205,169,0.466670612,0.390695438,37,24,0.084228354,0.0554834,10.4,1.0
39097,OH,Madison,14,15,0.324735572,0.345988836,4,2,0.092781592,0.0461318,10.0,1.0
39099,OH,Mahoning,97,90,0.40871705,0.391017035,14,13,0.0589901,0.0564802,11.9,1.0
39101,OH,Marion,24,23,0.360446954,0.352037224,2,1,0.0300372,0.015306,10.2,1.0
39103,OH,Medina,62,55,0.357373421,0.310904846,5,5,0.0288204,0.0282641,8.3,0.0
39105,OH,Meigs,17,16,0.718937664,0.690339561,0,0,0.0,0.0,12.9,1.0
39107,OH,Mercer,19,16,0.466761657,0.393023827,5,4,0.122832015,0.098255957,9.2,1.0
39109,OH,Miami,39,40,0.379695076,0.383207833,5,3,0.0486789,0.0287406,7.4,0.0
39111,OH,Monroe,12,9,0.820625043,0.638433709,2,1,0.13677084,0.070937079,9.4,1.0
39113,OH,Montgomery,219,200,0.409793887,0.376367862,35,31,0.065492174,0.058337,11.1,1.0
39115,OH,Morgan,5,5,0.332292151,0.338707492,0,0,0.0,0.0,10.1,1.0
39117,OH,Morrow,12,11,0.344768143,0.314699319,0,0,0.0,0.0,11.1,1.0
39119,OH,Muskingum,50,43,0.579777365,0.500413132,5,3,0.0579777,0.0349125,10.5,1.0
39121,OH,Noble,6,4,0.40711087,0.276950772,0,0,0.0,0.0,8.5,0.0
39123,OH,Ottawa,24,21,0.580930942,0.518582541,5,5,0.12102728,0.123472034,7.7,0.0
39125,OH,Paulding,6,10,0.309725377,0.530813737,1,2,0.0516209,0.106162747,8.7,0.0
39127,OH,Perry,16,15,0.441659536,0.416446875,0,2,0.0,0.0555263,7.6,0.0
39129,OH,Pickaway,23,23,0.411184211,0.399791413,3,1,0.0536327,0.0173822,9.5,1.0
39131,OH,Pike,18,21,0.629304618,0.743705068,0,0,0.0,0.0,12.1,1.0
39133,OH,Portage,54,55,0.33362371,0.339167006,5,9,0.0308911,0.0555001,8.4,0.0
39135,OH,Preble,17,16,0.404925803,0.38924705,0,1,0.0,0.0243279,7.3,0.0
39137,OH,Putnam,14,14,0.407272727,0.411571025,4,3,0.116363636,0.088193791,6.9,0.0
39139,OH,Richland,48,53,0.389831885,0.437412827,14,6,0.113700966,0.0495184,10.8,1.0
39141,OH,Ross,37,34,0.477056177,0.442075153,3,1,0.0386802,0.0130022,12.5,1.0
39143,OH,Sandusky,26,23,0.429071226,0.387982659,4,3,0.066010958,0.0506064,9.2,1.0
39145,OH,Scioto,41,45,0.517506879,0.590241343,0,1,0.0,0.0131165,12.4,1.0
39147,OH,Seneca,28,33,0.495531369,0.596130571,0,0,0.0,0.0,11.1,1.0
39149,OH,Shelby,25,24,0.507985533,0.492550179,4,2,0.081277685,0.0410458,7.1,0.0
39151,OH,Stark,131,137,0.349827757,0.36677304,33,23,0.088124549,0.061575,10.3,1.0
39153,OH,Summit,186,198,0.343621661,0.366399331,30,28,0.0554228,0.051814,10.3,1.0
39155,OH,Trumbull,86,93,0.411869504,0.461078527,10,8,0.0478918,0.0396627,9.2,1.0
39157,OH,Tuscarawas,33,39,0.356826193,0.421690004,8,6,0.08650332,0.064875385,8.9,1.0
39159,OH,Union,15,16,0.282885431,0.288517023,4,1,0.075436115,0.0180323,7.9,0.0
39161,OH,Van Wert,14,17,0.489356496,0.603564581,0,1,0.0,0.0355038,9.1,1.0
39163,OH,Vinton,9,7,0.672796591,0.537593119,0,0,0.0,0.0,7.6,0.0
39165,OH,Warren,60,72,0.278586452,0.317914481,8,11,0.0371449,0.0485703,9.0,1.0
39167,OH,Washington,37,33,0.600766383,0.545139176,4,7,0.064947717,0.115635583,11.4,1.0
39169,OH,Wayne,37,32,0.322805793,0.274862139,9,8,0.078520328,0.068715535,8.0,0.0
39171,OH,Williams,25,26,0.665318288,0.704206278,0,1,0.0,0.0270849,10.5,1.0
39173,OH,Wood,36,39,0.283234857,0.300684636,7,5,0.0550734,0.0385493,11.0,1.0
39175,OH,Wyandot,11,9,0.485973051,0.408311405,0,2,0.0,0.090735868,9.4,1.0
40001,OK,Adair,12,10,0.531938472,0.452263579,0,0,0.0,0.0,10.6,1.0
40003,OK,Alfalfa,4,5,0.708842814,0.845451471,0,0,0.0,0.0,7.5,0.0
40005,OK,Atoka,9,9,0.635458589,0.646319569,1,0,0.07060651,0.0,8.0,0.0
40007,OK,Beaver,6,7,1.064773736,1.296296296,1,0,0.177462289,0.0,7.4,0.0
40009,OK,Beckham,18,14,0.807174888,0.624108417,1,3,0.044843,0.133737518,9.4,1.0
40011,OK,Blaine,12,10,1.241336506,1.044822903,1,1,0.103444709,0.10448229,9.0,1.0
40013,OK,Bryan,31,28,0.718807244,0.615492834,0,0,0.0,0.0,10.2,1.0
40015,OK,Caddo,23,22,0.776790841,0.744702458,0,1,0.0,0.0338501,11.3,1.0
40017,OK,Canadian,39,42,0.326737153,0.308137018,1,3,0.0083779,0.0220098,9.7,1.0
40019,OK,Carter,32,41,0.666236389,0.847825637,4,3,0.083279549,0.062036,11.3,1.0
40021,OK,Cherokee,27,24,0.566358316,0.492297594,1,0,0.0209762,0.0,11.3,1.0
40023,OK,Choctaw,11,10,0.72017808,0.670465974,0,0,0.0,0.0,11.6,1.0
40025,OK,Cimarron,1,1,0.405515004,0.460829493,0,0,0.0,0.0,7.5,0.0
40027,OK,Cleveland,80,83,0.305523094,0.298915979,8,8,0.0305523,0.0288112,9.6,1.0
40029,OK,Coal,3,5,0.507700118,0.886210564,0,0,0.0,0.0,8.0,0.0
40031,OK,Comanche,49,52,0.38895989,0.428343136,6,9,0.0476277,0.074136312,12.4,1.0
40033,OK,Cotton,4,5,0.648403307,0.845594453,0,0,0.0,0.0,7.5,0.0
40035,OK,Craig,11,10,0.734410469,0.691562932,0,1,0.0,0.069156293,8.8,1.0
40037,OK,Creek,40,29,0.566668556,0.408232214,2,2,0.0283334,0.0281539,9.6,1.0
40039,OK,Custer,22,22,0.794768975,0.757445343,2,3,0.072251725,0.103288001,8.4,0.0
40041,OK,Delaware,30,26,0.721136511,0.620821394,0,2,0.0,0.0477555,10.7,1.0
40043,OK,Dewey,9,11,1.885211563,2.251330332,0,0,0.0,0.0,8.5,0.0
40045,OK,Ellis,4,4,0.990834778,0.97967181,0,0,0.0,0.0,6.9,0.0
40047,OK,Garfield,44,37,0.725306607,0.593100795,3,6,0.0494527,0.096178507,8.3,0.0
40049,OK,Garvin,19,24,0.692293678,0.858922053,2,0,0.072873019,0.0,9.2,1.0
40051,OK,Grady,34,32,0.644757552,0.584720522,1,1,0.0189635,0.0182725,8.7,0.0
40053,OK,Grant,3,5,0.659340659,1.122838536,0,0,0.0,0.0,8.2,0.0
40055,OK,Greer,5,4,0.814597589,0.670578374,0,0,0.0,0.0,8.3,0.0
40057,OK,Harmon,1,3,0.342231348,1.113999257,0,0,0.0,0.0,7.0,0.0
40059,OK,Harper,2,6,0.539083558,1.581444386,0,0,0.0,0.0,6.6,0.0
40061,OK,Haskell,9,12,0.707658437,0.948916653,0,0,0.0,0.0,7.8,0.0
40063,OK,Hughes,9,10,0.65506951,0.745045448,0,0,0.0,0.0,10.4,1.0
40065,OK,Jackson,14,13,0.530102234,0.511871481,2,3,0.075728891,0.118124188,8.1,0.0
40067,OK,Jefferson,8,6,1.238773614,0.96,0,0,0.0,0.0,8.5,0.0
40069,OK,Johnston,13,10,1.174769564,0.901631954,0,0,0.0,0.0,8.6,0.0
40071,OK,Kay,25,24,0.545220596,0.533534891,2,2,0.0436176,0.0444612,9.4,1.0
40073,OK,Kingfisher,13,12,0.858766019,0.77091096,0,0,0.0,0.0,9.1,1.0
40075,OK,Kiowa,4,4,0.424718624,0.443066017,1,0,0.106179656,0.0,9.4,1.0
40077,OK,Latimer,5,4,0.447787928,0.378716152,0,0,0.0,0.0,7.9,0.0
40079,OK,Le Flore,37,39,0.734943588,0.782472613,2,3,0.0397267,0.0601902,10.5,1.0
40081,OK,Lincoln,19,14,0.554695939,0.400526406,1,0,0.0291945,0.0,8.8,1.0
40083,OK,Logan,17,22,0.399332879,0.478240077,1,2,0.0234902,0.0434764,8.8,1.0
40085,OK,Love,7,7,0.746189106,0.701543395,1,0,0.106598444,0.0,8.0,0.0
40087,OK,McClain,27,27,0.767285231,0.699499987,1,1,0.028418,0.0259074,8.7,0.0
40089,OK,McCurtain,22,26,0.660601147,0.789817431,0,0,0.0,0.0,9.6,1.0
40091,OK,McIntosh,12,13,0.592329335,0.657928033,1,1,0.0493608,0.0506098,11.2,1.0
40093,OK,Major,11,7,1.441110966,0.904275933,0,0,0.0,0.0,9.3,1.0
40095,OK,Marshall,11,10,0.690347684,0.615422488,0,0,0.0,0.0,10.4,1.0
40097,OK,Mayes,23,23,0.556725486,0.561358977,1,0,0.0242055,0.0,11.2,1.0
40099,OK,Murray,5,10,0.367836386,0.721396624,1,0,0.073567277,0.0,9.5,1.0
40101,OK,Muskogee,30,35,0.424112192,0.506908438,4,5,0.0565483,0.072415491,11.9,1.0
40103,OK,Noble,5,9,0.43237634,0.791974657,0,0,0.0,0.0,8.3,0.0
40105,OK,Nowata,3,5,0.282752121,0.480723007,0,0,0.0,0.0,7.5,0.0
40107,OK,Okfuskee,4,3,0.324675325,0.247790534,0,0,0.0,0.0,8.4,0.0
40109,OK,Oklahoma,241,261,0.330057411,0.332819864,41,47,0.0561508,0.0599331,11.0,1.0
40111,OK,Okmulgee,26,24,0.653644066,0.613747954,0,0,0.0,0.0,8.9,1.0
40113,OK,Osage,15,21,0.313958599,0.443815119,3,2,0.06279172,0.0422681,7.8,0.0
40115,OK,Ottawa,12,15,0.376896259,0.475843035,1,2,0.031408,0.063445738,9.9,1.0
40117,OK,Pawnee,9,7,0.53779504,0.424113905,0,0,0.0,0.0,9.7,1.0
40119,OK,Payne,34,41,0.43578011,0.504621595,7,5,0.089719435,0.0615392,9.3,1.0
40121,OK,Pittsburg,34,38,0.744129041,0.855952247,1,2,0.0218861,0.0450501,10.4,1.0
40123,OK,Pontotoc,22,20,0.582796895,0.520250761,1,2,0.0264908,0.0520251,9.2,1.0
40125,OK,Pottawatomie,33,33,0.471260264,0.458447945,5,7,0.07140307,0.097246534,12.1,1.0
40127,OK,Pushmataha,9,9,0.789473684,0.813449024,0,0,0.0,0.0,7.1,0.0
40129,OK,Roger Mills,7,5,1.862692922,1.35501355,0,0,0.0,0.0,7.2,0.0
40131,OK,Rogers,26,29,0.297078349,0.318853009,2,2,0.0228522,0.0219899,8.6,0.0
40133,OK,Seminole,16,18,0.628906096,0.715307582,1,0,0.0393066,0.0,10.0,1.0
40135,OK,Sequoyah,28,29,0.664341472,0.701092738,0,0,0.0,0.0,8.5,0.0
40137,OK,Stephens,36,36,0.798066905,0.818312004,2,3,0.0443371,0.068192667,11.1,1.0
40139,OK,Texas,10,12,0.471965263,0.567886044,1,0,0.0471965,0.0,8.2,0.0
40141,OK,Tillman,8,8,0.998876264,1.062416999,0,0,0.0,0.0,8.1,0.0
40143,OK,Tulsa,199,211,0.326849451,0.327110483,39,32,0.064055922,0.0496092,10.3,1.0
40145,OK,Wagoner,28,32,0.378265921,0.412860608,0,3,0.0,0.0387057,12.3,1.0
40147,OK,Washington,24,22,0.467672162,0.423777786,4,3,0.07794536,0.0577879,10.9,1.0
40149,OK,Washita,10,12,0.861178092,1.045842775,1,1,0.086117809,0.087153565,8.5,0.0
40151,OK,Woods,6,5,0.683604876,0.547405299,1,1,0.113934146,0.10948106,8.0,0.0
40153,OK,Woodward,15,17,0.746305786,0.812464156,2,2,0.099507438,0.095584018,10.1,1.0
