fips,state,county,pct_65older10,pct_18younger10,medhhinc15,povrate15,perpov10,childpovrate15,perchldpov10,metro13,poploss10
48321,TX,Matagorda,14.30167293,26.35006267,45073,20.5,0,30.9,0,0,0
48323,TX,Maverick,10.55512551,33.77013528,34687,23.9,1,32.2,1,0,0
48325,TX,Medina,13.49823936,25.79011433,52831,14.8,0,21.4,0,1,0
48327,TX,Menard,26.85102587,19.58073149,34308,20.8,0,38.2,1,0,0
48329,TX,Midland,11.04243381,27.41904845,79829,8.9,0,13.1,0,1,0
48331,TX,Milam,17.38902129,26.46524215,46433,16.9,0,27.5,1,0,0
48333,TX,Mills,23.46029173,24.25040519,40958,16.6,0,26.1,1,0,0
48335,TX,Mitchell,13.11283633,19.35552483,41977,19.7,0,24.9,0,0,0
48337,TX,Montague,19.67645418,22.95755363,49653,15.2,0,22.1,0,0,0
48339,TX,Montgomery,10.4014078,27.64237097,72428,10.1,0,13.9,0,1,0
48341,TX,Moore,9.619247626,31.95306793,49345,14.4,0,20.3,0,0,0
48343,TX,Morris,19.37528993,23.29519097,37236,19.5,0,31.6,0,0,1
48345,TX,Motley,27.10743802,21.81818182,40575,17,0,28.6,1,0,1
48347,TX,Nacogdoches,11.81265886,23.34170231,39556,24.5,0,30.9,1,0,0
48349,TX,Navarro,14.3772913,27.07237876,41047,19.6,0,27.9,1,0,0
48351,TX,Newton,16.21322257,23.21218415,40345,21.2,0,28.1,0,1,0
48353,TX,Nolan,16.55494217,25.86093586,40052,20,0,30.6,0,0,1
48355,TX,Nueces,12.02534808,25.94033913,50188,19.9,0,30.6,1,1,0
48357,TX,Ochiltree,10.32964883,31.60520395,67136,8.8,0,13.3,0,0,0
48359,TX,Oldham,12.42690058,34.01559454,53797,13.4,0,29.2,0,1,1
48361,TX,Orange,14.01933111,25.05834769,51156,16.1,0,22.6,0,1,0
48363,TX,Palo Pinto,16.29966917,25.01156131,42932,18.6,0,27.8,0,0,0
48365,TX,Panola,15.56984367,24.66801143,50057,15.1,0,20.9,0,0,0
48367,TX,Parker,12.21531383,25.54499816,67545,9.4,0,13.7,0,1,0
48369,TX,Parmer,11.91936897,31.2980816,46827,14.5,0,21.1,1,0,0
48371,TX,Pecos,11.74308377,24.64693364,45839,18.1,0,23.6,1,0,0
48373,TX,Polk,19.03860128,21.08867505,42746,17.2,0,28.8,1,0,0
48375,TX,Potter,10.85460838,27.79562743,40353,22.4,0,31.8,0,1,0
48377,TX,Presidio,17.76669225,28.958813,33218,22.4,1,32.3,1,0,0
48379,TX,Rains,20.36833425,21.65109034,46698,14.4,0,26.8,0,0,0
48381,TX,Randall,12.49037068,24.93518327,62080,8.5,0,12,0,1,0
48383,TX,Reagan,10.36531037,29.99703,65948,8.8,0,11.9,0,0,0
48385,TX,Real,25.77818072,19.9456029,34031,19.4,1,34.6,1,0,0
48387,TX,Red River,21.08864697,21.36080871,36347,20.2,0,31,1,0,1
48389,TX,Reeves,12.00029021,22.79619822,44470,19.3,1,24.2,1,0,0
48391,TX,Refugio,19.50426656,24.12298524,45562,15.4,0,22.9,1,0,1
48393,TX,Roberts,16.03875135,25.40365985,71859,6.7,0,8.7,0,0,0
48395,TX,Robertson,16.66466129,25.34592708,53635,16.6,1,28.8,1,1,0
48397,TX,Rockwall,9.625081379,30.00753156,92150,6,0,8.2,0,1,0
48399,TX,Runnels,19.46481287,25.06427959,39404,18.5,0,25.4,0,0,0
48401,TX,Rusk,14.03900244,23.21207575,49347,16.6,0,22.3,0,1,0
48403,TX,Sabine,26.77681373,19.56802658,36813,19.7,0,33.7,1,0,0
48405,TX,San Augustine,23.0569656,21.04906937,33156,24.3,1,37.3,1,0,0
48407,TX,San Jacinto,17.32868405,23.97665252,42371,18.1,0,30.1,1,0,0
48409,TX,San Patricio,12.90198136,28.20041973,52952,15.5,0,23.3,1,1,0
48411,TX,San Saba,19.1975208,20.95906051,42559,18.9,0,29.2,1,0,0
48413,TX,Schleicher,12.7130887,31.86940191,53886,13.4,0,21.9,0,0,0
48415,TX,Scurry,14.08309202,25.02216181,57385,12.7,0,18.1,0,0,0
48417,TX,Shackelford,17.43635287,24.68916519,51685,13.1,0,19.4,0,0,0
48419,TX,Shelby,15.67117259,26.43429739,41519,19.8,0,29,1,0,0
48421,TX,Sherman,13.34871457,30.19116678,54010,12.8,0,18.7,0,0,0
48423,TX,Smith,14.23414746,25.65207855,49364,16,0,23.2,0,1,0
48425,TX,Somervell,14.81743227,26.45465253,58040,12.1,0,17.7,0,1,0
48427,TX,Starr,10.30868652,33.91615274,28292,30.9,1,42.5,1,0,0
48429,TX,Stephens,18.15160955,23.93561786,45410,18.2,0,27.7,0,0,0
48431,TX,Sterling,16.36045494,24.40944882,62759,11.6,0,17.5,0,0,1
48433,TX,Stonewall,23.69127517,22.75167785,45928,14.5,0,21.2,0,0,1
48435,TX,Sutton,13.88081395,27.47093023,60310,12.5,0,18.4,0,0,0
48437,TX,Swisher,17.08683473,26.12681436,40584,21.6,0,34,0,0,0
48439,TX,Tarrant,8.921059527,28.02937922,60735,13.1,0,18.4,0,1,0
48441,TX,Taylor,13.19635606,24.4536371,47388,14.8,0,21.7,0,1,0
48443,TX,Terrell,20.83333333,22.15447154,43815,16.7,0,21.8,0,0,1
48445,TX,Terry,14.44154612,25.91889969,43357,22.5,0,32.2,1,0,1
48447,TX,Throckmorton,24.55819622,22.30347349,43225,13.6,0,26.9,0,0,1
48449,TX,Titus,11.53893734,30.56534917,41538,20.1,0,28.8,0,0,0
48451,TX,Tom Green,13.84907098,23.52845115,47756,15.6,0,21.7,0,1,0
48453,TX,Travis,7.29878762,23.92318011,65244,13.2,0,17.8,0,1,0
48455,TX,Trinity,22.43400754,20.85018855,37213,19.5,0,32.8,1,0,0
48457,TX,Tyler,18.96995314,19.99448681,40820,19.9,0,25.1,0,0,0
48459,TX,Upshur,15.74957389,24.73224961,45494,15.5,0,23.6,0,1,0
48461,TX,Upton,14.69448584,27.27272727,57085,13.5,0,18.2,0,0,1
48463,TX,Uvalde,14.75478129,28.9074039,37700,20.7,1,33.4,1,0,0
48465,TX,Val Verde,12.38159537,29.79602692,42465,22.1,1,31.8,1,0,0
48467,TX,Van Zandt,17.96724928,24.05903498,47252,15.9,0,22.3,0,0,0
48469,TX,Victoria,13.4388718,26.70376643,55406,13.6,0,20.7,0,1,0
48471,TX,Walker,10.28573113,16.67820987,41429,22.7,0,24.9,0,0,0
48473,TX,Waller,10.17474829,24.66381206,50746,16,0,21.9,0,1,0
48475,TX,Ward,14.77763183,27.39726027,57570,12.8,0,17.8,0,0,1
48477,TX,Washington,18.38483896,22.09502343,51879,14.5,0,20,0,0,0
48479,TX,Webb,7.793323319,35.22037203,39237,30.5,1,41.9,1,1,0
48481,TX,Wharton,14.58091085,26.82170543,45198,17.2,0,24.9,0,0,0
48483,TX,Wheeler,18.39186691,25.34195933,51114,12.9,0,19,0,0,0
48485,TX,Wichita,13.06235741,23.12471483,45430,18.9,0,26.3,0,1,0
48487,TX,Wilbarger,15.57443665,25.61507204,43073,16.5,0,25,0,0,1
48489,TX,Willacy,11.68790097,26.79587964,30287,35.4,1,43,1,0,0
48491,TX,Williamson,8.914802959,28.73386187,78531,6.6,0,8.7,0,1,0
48493,TX,Wilson,12.61009367,26.40849993,68805,9.4,0,13.2,0,1,0
48495,TX,Winkler,11.81434599,29.66244726,55331,13.3,0,18.5,0,0,1
48497,TX,Wise,12.31078864,26.05070442,58367,12.1,0,17.4,0,1,0
48499,TX,Wood,24.18263273,20.32218092,45753,16.6,0,27.7,0,0,0
48501,TX,Yoakum,11.35930956,31.74260693,59752,11.1,0,14.8,1,0,0
48503,TX,Young,18.44743935,24.03773585,49079,15,0,22,0,0,0
48505,TX,Zapata,10.41518048,34.27735768,35754,30.9,1,45.2,1,0,0
48507,TX,Zavala,12.05789158,31.34366704,27711,32,1,42.2,1,0,0
49001,UT,Beaver,12.55091266,33.85125962,50492,11.2,0,14.8,0,0,0
49003,UT,Box Elder,11.13156578,33.97298649,58380,8.4,0,11.7,0,1,0
49005,UT,Cache,7.717298679,31.63524357,51951,16,0,16,0,1,0
49007,UT,Carbon,13.56351913,26.73456992,47894,16.3,0,20.6,0,0,0
49009,UT,Daggett,18.98016997,22.94617564,57368,8,0,12.2,0,0,0
49011,UT,Davis,8.154555451,34.37070729,72268,6.9,0,8.3,0,1,0
49013,UT,Duchesne,10.66265384,33.90659429,63149,11,0,12,0,0,0
49015,UT,Emery,12.46355685,31.77842566,54086,10.4,0,14.4,0,0,0
49017,UT,Garfield,16.06728538,26.66279969,45509,11.2,0,18,0,0,0
49019,UT,Grand,13.56097561,22.95934959,44858,13,0,21.5,0,0,0
49021,UT,Iron,9.819552455,30.20600914,45118,18.3,0,22.4,0,0,0
49023,UT,Juab,10.17958228,37.44876049,55201,10.5,0,14.2,0,1,0
49025,UT,Kane,19.48070175,24.26666667,47530,11.3,0,17,0,0,0
49027,UT,Millard,14.15660242,32.48020475,52206,13.1,0,19.2,0,0,0
49029,UT,Morgan,10.52909494,35.36804309,81358,4.8,0,5.3,0,1,0
49031,UT,Piute,21.33676093,30.07712082,39507,17.3,0,31.1,0,0,0
49033,UT,Rich,15.15017668,31.09540636,58645,9.1,0,11.1,0,0,0
49035,UT,Salt Lake,8.679314916,29.11470347,65549,10.8,0,12.8,0,1,0
49037,UT,San Juan,10.85040011,34.02278584,39305,28.5,1,31.9,1,0,0
49039,UT,Sanpete,11.49090648,29.97987204,46929,17.2,0,19.1,0,0,0
49041,UT,Sevier,14.4986059,31.72771849,48711,14,0,18.8,0,0,0
49043,UT,Summit,7.620306134,27.72271776,93235,6.2,0,8.1,0,0,0
49045,UT,Tooele,7.521728675,36.10223642,67938,7.2,0,9.3,0,1,0
49047,UT,Uintah,9.196636799,33.31594452,67561,9.9,0,11.4,0,0,0
49049,UT,Utah,6.476835397,35.22835505,65425,12.5,0,11.6,0,1,0
49051,UT,Wasatch,8.572035699,33.91415215,75112,6.9,0,9.2,0,0,0
49053,UT,Washington,17.25084169,30.18209463,54398,13.2,0,18.5,0,1,0
49055,UT,Wayne,15.2987761,30.16558675,41596,15,0,25.6,0,0,0
49057,UT,Weber,10.11434206,29.97413897,58786,12.4,0,15.6,0,1,0
50001,VT,Addison,13.85622335,20.37424296,58408,8.9,0,10.9,0,0,0
50003,VT,Bennington,18.84175084,20.47946128,50506,11.8,0,17.8,0,0,0
50005,VT,Caledonia,15.34889679,21.75361066,46403,11.5,0,17.8,0,0,0
50007,VT,Chittenden,11.29707113,20.00255518,67112,10.4,0,10.2,0,1,0
50009,VT,Essex,19.34665398,18.98192198,41764,14.3,0,22.8,0,0,0
50011,VT,Franklin,12.16436979,24.72877309,59280,8.1,0,13,0,1,0
50013,VT,Grand Isle,14.04591105,20.32998565,68342,8.3,0,13.2,0,1,0
50015,VT,Lamoille,13.3360572,22.33707865,54076,10.2,0,13.7,0,0,0
50017,VT,Orange,14.77743987,20.90475532,54552,9.8,0,14.8,0,0,0
50019,VT,Orleans,17.71510411,21.28456539,42884,13.3,0,20,0,0,0
50021,VT,Rutland,16.63962882,19.27581844,51164,11.4,0,17,0,0,0
50023,VT,Washington,14.47408204,20.69405718,56333,9.3,0,11.1,0,0,0
50025,VT,Windham,16.10091434,19.85487386,49298,13.2,0,18.1,0,0,0
50027,VT,Windsor,17.80659961,19.85000882,53984,9.1,0,12.6,0,0,0
51001,VA,Accomack,19.10505367,20.88107587,38690,20.4,0,31,1,0,0
51003,VA,Albemarle,14.27099121,21.50651713,71293,9.5,0,9.6,0,1,0
51005,VA,Alleghany,20.33846154,21.23076923,45210,18.2,0,24,0,0,1
51007,VA,Amelia,15.75256107,22.23798266,53078,11.1,0,17,0,1,0
51009,VA,Amherst,16.4745155,21.45087009,48646,15,0,20.6,0,1,0
51011,VA,Appomattox,17.41134041,22.20663862,49461,14.2,0,20.9,0,1,0
51013,VA,Arlington,8.695400887,15.71375592,104354,7.1,0,8.8,0,1,0
51015,VA,Augusta,16.05288136,21.36271186,56867,9.3,0,12.9,0,1,0
51017,VA,Bath,22.23631368,16.99429296,44401,10.3,0,14.6,0,0,0
51019,VA,Bedford,16.23128895,22.28580581,54153,9.1,0,12.8,0,1,0
51021,VA,Bland,17.36518171,17.87807737,44727,13.6,0,17.8,0,0,0
51023,VA,Botetourt,16.36599493,22.42669241,62591,7.4,0,9.3,0,1,0
51025,VA,Brunswick,16.5309166,19.31283699,39748,22.1,0,29.2,1,0,0
51027,VA,Buchanan,16.05112457,18.72769524,32433,28.8,0,33.6,1,0,1
51029,VA,Buckingham,14.30071154,19.22897469,43774,20.2,0,27.5,1,1,0
51031,VA,Campbell,15.83640276,21.96127056,46938,11.7,0,16.3,0,1,0
51033,VA,Caroline,13.11613242,23.97617796,54696,12,0,17.2,0,1,0
51035,VA,Carroll,19.42946542,20.6976899,42790,15,0,24.3,0,0,0
51036,VA,Charles City,16.73098126,17.92998897,51645,11.6,0,19.5,0,1,0
51037,VA,Charlotte,18.67948514,23.04941999,37819,19.2,0,28.4,1,0,0
51041,VA,Chesterfield,10.39666578,26.0928547,75107,6.9,0,9.5,0,1,0
51043,VA,Clarke,16.29613795,22.95140373,71789,8.4,0,10.4,0,1,0
51045,VA,Craig,17.07129094,21.40655106,47832,11.9,0,21.7,0,1,0
51047,VA,Culpeper,12.20415944,25.88404121,63728,10.2,0,14.9,0,1,0
51049,VA,Cumberland,16.08635097,22.75169121,40958,19.6,0,30.8,0,0,0
51051,VA,Dickenson,16.74526819,20.89542854,32620,25,0,33,1,0,1
51053,VA,Dinwiddie,13.66379772,22.78132924,52694,12.4,0,17.5,1,1,0
51057,VA,Essex,17.3616716,21.98009147,47427,15.5,0,26.7,0,0,0
51059,VA,Fairfax,9.825963322,24.28045549,112844,6.2,0,7.5,0,1,0
51061,VA,Fauquier,12.71260525,25.22123215,89610,6.8,0,8.3,0,1,0
51063,VA,Floyd,17.57968453,21.90588389,48448,11.9,0,18.2,0,1,0
51065,VA,Fluvanna,15.65528784,23.03530419,65899,7.8,0,10.4,0,1,0
51067,VA,Franklin,17.58756388,20.79274916,49117,13.1,0,19.1,0,1,0
51069,VA,Frederick,12.71183194,25.12610944,69991,7.7,0,10.7,0,1,0
51071,VA,Giles,18.02614833,21.66493116,46727,10.6,0,17.6,0,1,0
51073,VA,Gloucester,14.67795323,22.08475772,63742,9.3,0,14.7,0,1,0
51075,VA,Goochland,14.90537367,20.26062532,86257,7.4,0,9.8,0,1,0
51077,VA,Grayson,20.98113693,18.99182386,37684,20.1,0,29.4,0,0,0
51079,VA,Greene,12.74248764,24.94701951,60406,9.3,0,13.9,0,1,0
51081,VA,Greensville,12.55411255,16.38487299,40252,27.9,0,28.7,0,0,0
51083,VA,Halifax,19.36756712,22.02753787,40432,16.9,0,25.6,0,0,0
51085,VA,Hanover,13.12197711,25.03229424,81900,6.2,0,7.1,0,1,0
51087,VA,Henrico,12.35571049,24.23053741,65524,9.3,0,13,0,1,0
51089,VA,Henry,19.67830696,20.51300992,36695,19.6,0,30.5,0,0,0
51091,VA,Highland,24.9461439,14.90736751,42363,13.8,0,24.2,0,0,1
51093,VA,Isle of Wight,14.64417352,22.77005954,67480,9.9,0,13.1,0,1,0
51095,VA,James City,20.69871211,21.46726559,77668,7.1,0,10.2,0,1,0
51097,VA,King and Queen,17.32181425,20.76313895,47513,14,0,20.5,0,0,0
51099,VA,King George,10.16367028,27.73066486,81128,7.1,0,9.6,0,0,0
51101,VA,King William,12.36272356,24.69406966,64651,7.9,0,12.2,0,1,0
51103,VA,Lancaster,31.20007023,16.07409358,47098,13.1,0,26.2,0,0,0
51105,VA,Lee,16.03939501,20.23293079,32135,25.9,1,36.3,1,0,0
51107,VA,Loudoun,6.539955365,30.55736109,125900,3.7,0,4,0,1,0
51109,VA,Louisa,14.46626248,22.13374355,57015,10.6,0,16.7,0,0,0
51111,VA,Lunenburg,17.19838934,19.31237417,38941,21.1,0,29,1,0,0
51113,VA,Madison,17.5082657,22.31740307,53655,10.4,0,18.2,0,0,0
51115,VA,Mathews,25.50679439,18.20004455,56119,10.2,0,17.9,0,1,0
51117,VA,Mecklenburg,20.72906163,19.48238458,33650,20.4,0,27.5,1,0,0
51119,VA,Middlesex,25.18477963,16.0689844,52407,12.8,0,25.1,0,0,0
51121,VA,Montgomery,9.776252225,16.01300958,51157,20.8,0,15.2,0,1,0
51125,VA,Nelson,19.89347537,19.25432756,49621,13.9,0,23.2,0,1,0
51127,VA,New Kent,12.07878887,22.25297086,79322,6.7,0,10.2,0,1,0
51131,VA,Northampton,22.44733231,19.66260392,37515,20.5,1,33.7,1,0,0
51133,VA,Northumberland,30.1135442,16.39091646,52075,13.7,0,29,0,0,0
51135,VA,Nottoway,17.05040056,20.58285498,39544,23.7,0,28.7,0,0,0
51137,VA,Orange,18.10877811,22.88462113,59482,10.4,0,15.2,0,0,0
51139,VA,Page,17.66907911,21.59970052,43313,15,0,23.2,0,0,0
51141,VA,Patrick,21.49269876,19.28610059,37360,17,0,25.5,0,0,0
51143,VA,Pittsylvania,17.18892703,21.23421409,42390,17.1,0,25.6,0,0,0
51145,VA,Powhatan,12.14789988,23.09420238,77761,6.4,0,8.5,0,1,0
51147,VA,Prince Edward,13.91218761,17.36134885,41088,22.3,0,29.1,1,0,0
51149,VA,Prince George,10.39048286,22.53883835,63320,9.9,0,12.3,0,1,0
51153,VA,Prince William,6.771110591,28.89910995,99206,6.7,0,9,0,1,0
51155,VA,Pulaski,17.86820372,19.50275292,48218,15,0,22.1,0,1,0
51157,VA,Rappahannock,19.09670419,19.8697952,62729,9.8,0,15.6,0,1,0
51159,VA,Richmond,18.17592392,17.19256538,43888,17.7,0,23,0,0,0
51161,VA,Roanoke,17.22525331,21.77297133,63372,7.3,0,9.4,0,1,0
51163,VA,Rockbridge,20.71098758,19.11507599,47561,12.8,0,18.6,0,0,0
51165,VA,Rockingham,15.67733312,23.68110701,52953,11,0,14,0,1,0
51167,VA,Russell,16.40308683,20.4346472,38386,21.2,0,28.2,0,0,0
51169,VA,Scott,19.7178237,19.31224921,37567,19.2,0,24.5,0,1,0
51171,VA,Shenandoah,18.49832115,21.97747244,54281,11.5,0,17.7,0,0,0
51173,VA,Smyth,18.15077,20.85506706,38933,18.1,0,27.6,0,0,0
51175,VA,Southampton,15.22886376,21.09854604,48119,15.2,0,20.9,1,0,0
51177,VA,Spotsylvania,9.897301404,27.8135902,76181,7.7,0,10.9,0,1,0
51179,VA,Stafford,7.338652771,28.84360388,95666,5.4,0,7.1,0,1,0
51181,VA,Surry,15.88268631,21.0682913,51331,13,0,20,0,0,0
51183,VA,Sussex,14.49491189,16.77835691,39900,22.1,0,29,0,1,0
51185,VA,Tazewell,17.20795066,20.3536093,40476,17.2,0,24.1,0,0,0
51187,VA,Warren,12.72122422,24.16500333,58047,10.8,0,15.1,0,1,0
51191,VA,Washington,17.7454625,19.5969094,45864,16.3,0,22.7,0,1,0
51193,VA,Westmoreland,20.88346511,20.01260456,47581,14.1,0,28.9,0,0,0
51195,VA,Wise,14.14889511,20.76136254,36076,22.7,0,30.9,0,0,0
51197,VA,Wythe,17.82794596,20.89960664,42883,14.4,0,21.3,0,0,0
51199,VA,York,12.11963827,26.39007699,83007,5.3,0,6.8,0,1,0
51510,VA,Alexandria,9.149364846,17.12558764,89177,9.1,0,14.5,0,1,0
51520,VA,Bristol,18.95710681,20.78497337,38745,19.3,0,33.4,0,1,0
51530,VA,Buena Vista,16.06015038,21.41353383,38962,17.3,0,24.6,0,0,0
51540,VA,Charlottesville,9.239792984,14.89131685,54876,20.7,0,22.6,0,1,0
51550,VA,Chesapeake,10.41631977,25.88599022,67296,9.7,0,13.9,0,1,0
51570,VA,Colonial Heights,19.63126759,22.33071047,45283,10.6,0,16.7,0,1,0
51580,VA,Covington,18.72169099,21.25482302,35374,18.3,0,28.6,0,0,1
51590,VA,Danville,19.0802462,21.51201951,32369,23.5,0,39.4,0,0,0
51595,VA,Emporia,16.90568584,25.76345537,33904,22.5,0,38.3,0,0,0
51600,VA,Fairfax,13.68491026,20.35009971,99671,7.3,0,7.8,0,1,0
51610,VA,Falls Church,10.48491729,24.70807655,122092,3.4,0,3.3,0,1,0
51620,VA,Franklin,17.24539734,23.8405966,36004,19.4,0,35.2,1,0,0
51630,VA,Fredericksburg,9.935765462,19.67800379,50710,15.9,0,22.8,0,1,0
51640,VA,Galax,20.20732746,21.92558932,32829,24.2,0,36.5,0,0,0
51650,VA,Hampton,12.26461771,22.75531884,50191,15.2,0,23.5,0,1,0
51660,VA,Harrisonburg,8.245083207,15.02228401,39967,30.9,0,23.7,0,1,0
51670,VA,Hopewell,14.86875304,25.11177017,37193,20.6,0,33.7,0,1,0
51678,VA,Lexington,15.29395058,10.13916501,44392,22.9,0,13.4,0,0,0
51680,VA,Lynchburg,13.96887571,19.55060343,39939,23.1,0,28.4,0,1,0
51683,VA,Manassas,6.892995955,28.41543058,72562,9.6,0,15.4,0,1,0
51685,VA,Manassas Park,5.647025853,28.4383101,75429,7.7,0,12.7,0,1,0
51690,VA,Martinsville,19.16648578,21.38050792,32541,23.7,0,37.1,0,0,0
51700,VA,Newport News,10.63474233,24.29904991,48127,16.8,0,25.7,0,1,0
51710,VA,Norfolk,9.388681359,20.84488248,45094,21.5,0,29.6,0,1,0
51720,VA,Norton,14.65386559,21.82920667,31287,23.7,0,37.5,0,0,0
51730,VA,Petersburg,14.97223936,20.68784701,31645,28.4,0,43,1,1,0
51735,VA,Poquoson,15.56378601,24.43621399,86135,5.4,0,6.6,0,1,0
51740,VA,Portsmouth,13.20877165,23.72533626,46308,18.6,0,30.5,0,1,0
51750,VA,Radford,8.422720624,13.07289127,35259,32.8,0,21.5,0,1,0
51760,VA,Richmond,11.07612602,18.61233804,40161,24.4,0,36.3,0,1,0
51770,VA,Roanoke,14.25921346,21.77219886,39587,21.3,0,32.9,0,1,0
51775,VA,Salem,17.09539553,19.89355697,47600,10.2,0,13.8,0,1,0
51790,VA,Staunton,19.75069485,19.43485219,43401,15.2,0,23,0,1,0
51800,VA,Suffolk,11.49967488,26.17130697,61171,13.1,0,18,0,1,0
51810,VA,Virginia Beach,10.6017434,24.02978123,67032,8.2,0,12.4,0,1,0
51820,VA,Waynesboro,16.98086261,23.30762639,43500,16,0,26.2,0,1,0
51830,VA,Williamsburg,13.35655388,9.980096673,47971,22,0,25.1,0,1,0
51840,VA,Winchester,14.02892799,22.21501355,47679,17.8,0,25.6,0,1,0
53001,WA,Adams,10.22533106,34.77146519,48127,16.5,0,21.5,0,0,0
53003,WA,Asotin,19.29426999,21.75461314,46573,15.7,0,24.4,1,1,0
53005,WA,Benton,11.75154273,27.20905142,62698,14.2,0,19.7,0,1,0
53007,WA,Chelan,15.42379198,24.93064469,53604,12.7,0,18.3,0,1,0
53009,WA,Clallam,24.07288107,18.19085766,46708,15.6,0,24.2,0,0,0
53011,WA,Clark,11.45139563,26.46563053,64282,10.6,0,14.5,0,1,0
53013,WA,Columbia,22.97694949,20.1814615,40209,15.2,0,25.2,0,1,0
53015,WA,Cowlitz,15.43306318,24.13924421,50502,15.7,0,22.8,0,1,0
53017,WA,Douglas,14.16304546,27.24623351,51400,13.5,0,21,0,1,0
53019,WA,Ferry,18.91140246,19.838432,40747,20.4,0,30.5,0,0,0
53021,WA,Franklin,7.28733544,34.17729616,58246,15.6,0,21.3,0,1,0
53023,WA,Garfield,22.33009709,20.0353045,47087,15.2,0,22.4,0,0,0
53025,WA,Grant,11.81665171,30.54869838,50573,16.1,0,20.6,0,0,0
53027,WA,Grays Harbor,16.27676965,21.5997912,44345,16,0,24.9,0,0,0
53029,WA,Island,18.3922248,20.75510152,60567,8.4,0,12.7,0,0,0
53031,WA,Jefferson,26.25200857,14.88350295,53421,11.9,0,23.3,0,0,0
53033,WA,King,10.90895063,21.41111788,81816,9.8,0,10.6,0,1,0
53035,WA,Kitsap,13.25831332,22.49644611,65814,9.9,0,11.8,0,1,0
53037,WA,Kittitas,12.73860442,18.29158011,47378,20,0,16.3,0,0,0
53039,WA,Klickitat,17.84132296,22.06417955,50043,17.2,0,23.6,0,0,0
53041,WA,Lewis,17.32953416,23.13961964,47619,15.3,0,22,0,0,0
53043,WA,Lincoln,20.78524125,22.6679281,49774,14,0,18.6,0,0,0
53045,WA,Mason,18.30672663,20.38583832,54175,16.9,0,27,0,0,0
53047,WA,Okanogan,17.19357977,23.50924125,41844,20.5,0,28.2,0,0,0
53049,WA,Pacific,24.77533461,17.91586998,41088,18.8,0,25.8,0,0,0
53051,WA,Pend Oreille,19.11391431,21.59833859,41526,19.6,0,31,0,1,0
53053,WA,Pierce,11.03901412,24.91458392,60168,12.4,0,16.7,0,1,0
53055,WA,San Juan,23.19107109,15.80949965,59859,11.5,0,18.5,0,0,0
53057,WA,Skagit,16.14699618,23.72691423,56891,14.9,0,20.4,0,1,0
53059,WA,Skamania,14.42255558,22.21218146,53733,14.5,0,20.5,0,1,0
53061,WA,Snohomish,10.30988245,24.41587753,76053,9.3,0,11.5,0,1,0
53063,WA,Spokane,12.93851505,23.2379287,48676,15.5,0,19.6,0,1,0
53065,WA,Stevens,17.26585652,24.10925547,42845,19.7,0,27.2,0,1,0
53067,WA,Thurston,12.98798085,23.04014842,62299,12.2,0,15,0,1,0
53069,WA,Wahkiakum,25.51533434,18.45148316,50402,12.6,0,25,0,0,0
53071,WA,Walla Walla,14.93339685,22.52428506,50120,16.5,0,20.9,0,1,0
53073,WA,Whatcom,13.24450631,20.98289748,55073,14.4,0,14.5,0,1,0
53075,WA,Whitman,9.507325353,15.05494015,43817,20.8,0,14.4,0,0,0
53077,WA,Yakima,11.56184861,30.43937656,46891,19.1,0,27.4,0,1,0
54001,WV,Barbour,16.64355898,21.71318343,37330,20.1,0,28.2,1,0,0
54003,WV,Berkeley,11.38342501,25.16679626,54217,12.5,0,18.5,0,1,0
54005,WV,Boone,14.16622681,22.83892972,37971,23.4,0,30.6,0,1,1
54007,WV,Braxton,17.53081319,20.71885974,35892,23.7,1,33.3,1,0,0
54009,WV,Brooke,19.12002991,19.01616187,45272,14.9,0,20.3,0,1,1
54011,WV,Cabell,15.95116228,19.63060248,39044,20.2,0,26.5,0,1,1
54013,WV,Calhoun,18.15917136,19.85053101,36403,20,1,30,1,0,0
54015,WV,Clay,15.68293203,23.64159386,30369,27.7,1,37.4,1,1,0
54017,WV,Doddridge,16.20336503,20.43404048,41115,18.1,0,25.8,1,0,0
54019,WV,Fayette,16.94650188,20.53910815,36235,19.9,0,28.9,1,1,1
54021,WV,Gilmer,13.72368572,14.45991027,36392,25.8,1,26.3,1,0,0
54023,WV,Grant,18.33794086,21.42079249,38370,15.9,0,24.4,0,0,0
54025,WV,Greenbrier,19.27282976,20.05636979,38209,19,0,27.1,0,0,0
54027,WV,Hampshire,16.26606577,22.47537974,40293,18.6,0,27.9,1,1,0
54029,WV,Hancock,18.75733472,20.08410484,42009,13.7,0,21.5,0,1,1
54031,WV,Hardy,16.60606061,21.45454545,41344,14.4,0,23.9,0,0,0
54033,WV,Harrison,16.50964558,21.95690242,46979,16,0,21.9,0,0,0
54035,WV,Jackson,17.68169525,22.55657115,44675,15.4,0,22.8,0,0,0
54037,WV,Jefferson,11.80231037,23.74668212,67821,10.6,0,13.8,0,1,0
54039,WV,Kanawha,16.7380596,20.58084667,44849,16.5,0,24.8,0,1,1
54041,WV,Lewis,17.88419252,20.74883948,39601,20.6,0,27.5,0,0,1
54043,WV,Lincoln,15.12430939,22.69797422,35249,28.3,1,36.6,1,1,0
54045,WV,Logan,15.17295811,20.39572163,35615,22.4,0,29.9,1,0,1
54047,WV,McDowell,16.54230543,19.96110885,26413,34.5,1,46.8,1,0,1
