fips,state,county,dirsales_farms07,dirsales_farms12,pch_dirsales_farms_07_12,pct_loclfarm07,pct_loclfarm12,pct_loclsale07,pct_loclsale12,dirsales07,dirsales12,pch_dirsales_07_12,pc_dirsales07,pc_dirsales12,pch_pc_dirsales_07_12,pct_diabetes18,class
37135,NC,Orange,78.0,120.0,53.84615385,12.91390728,18.60465116,2.431989745,4.645085421,683.0,1422.0,108.1991215,5.369792363,10.32964798,92.3658734,6.9,0.0
37137,NC,Pamlico,12.0,12.0,0.0,14.11764706,15.0,0.125091662,0.02510600312,29.0,9.0,-68.96551724,2.22854069,0.6905547456,-69.01314171,7.6,0.0
37139,NC,Pasquotank,7.0,8.0,14.28571429,4.861111111,5.882352941,0.12956887,0.04491126403,62.0,31.0,-50.0,1.548103573,0.7651109411,-50.57753536,8.7,0.0
37141,NC,Pender,35.0,29.0,-17.14285714,9.803921569,8.656716418,0.9969817816,0.06568598641,1645.0,114.0,-93.06990881,33.44787621,2.116127116,-93.6733588,8.8,1.0
37143,NC,Perquimans,7.0,9.0,28.57142857,4.093567251,4.864864865,0.1844926452,0.1052578311,111.0,104.0,-6.306306306,8.603984187,7.68321513,-10.70165911,7.6,0.0
37145,NC,Person,28.0,43.0,53.57142857,6.947890819,10.88607595,1.011043708,0.9310714634,195.0,382.0,95.8974359,5.044495033,9.751614633,93.31200781,7.2,0.0
37147,NC,Pitt,32.0,24.0,-25.0,7.356321839,6.138107417,0.3015874901,0.03149489597,508.0,68.0,-86.61417323,3.225826936,0.393236335,-87.80975102,9.1,1.0
37151,NC,Randolph,85.0,74.0,-12.94117647,5.662891406,4.979811575,0.09663994095,0.1615959931,199.0,382.0,91.95979899,1.433149689,2.685073242,87.35469599,8.9,1.0
37153,NC,Richmond,10.0,21.0,110.0,3.597122302,7.581227437,0.03757926877,0.04842615012,48.0,80.0,66.66666667,1.034705756,1.725997843,66.81049982,11.5,1.0
37155,NC,Robeson,70.0,58.0,-17.14285714,6.882989184,6.163655685,0.1870347371,0.1042411755,503.0,427.0,-15.10934394,3.855794807,3.154504218,-18.18796445,13.1,1.0
37157,NC,Rockingham,80.0,110.0,37.5,9.269988413,12.19512195,0.9037278775,1.082185099,288.0,355.0,23.26388889,3.091322829,3.828814254,23.85682332,9.5,1.0
37159,NC,Rowan,101.0,101.0,0.0,10.27466938,9.990108803,0.9103968996,0.7013491147,545.0,589.0,8.073394495,4.018403551,4.273039226,6.336737269,8.1,0.0
37161,NC,Rutherford,55.0,73.0,32.72727273,7.80141844,11.44200627,4.552352049,0.5392608181,300.0,123.0,-59.0,4.52454566,1.830275434,-59.54786245,11.2,1.0
37163,NC,Sampson,45.0,44.0,-2.222222222,3.740648379,4.12371134,0.02206745285,0.03193535395,264.0,402.0,52.27272727,4.221365868,6.290981362,49.0271528,11.4,1.0
37165,NC,Scotland,16.0,6.0,-62.5,8.421052632,4.0,0.01722762223,0.01947064192,19.0,16.0,-15.78947368,0.5219923624,0.4427349954,-15.1836258,11.8,1.0
37167,NC,Stanly,31.0,56.0,80.64516129,4.347826087,8.43373494,0.2118524907,0.3211935969,226.0,310.0,37.16814159,3.776170028,5.124305739,35.70113902,7.4,0.0
37169,NC,Stokes,108.0,87.0,-19.44444444,11.21495327,9.39524838,1.432491512,0.7602506601,308.0,239.0,-22.4025974,6.542195034,5.111096854,-21.87489325,10.4,1.0
37171,NC,Surry,89.0,98.0,10.11235955,7.074721781,7.802547771,0.3449606991,0.283008435,420.0,563.0,34.04761905,5.751297465,7.657363582,33.14149769,9.5,1.0
37175,NC,Transylvania,27.0,42.0,55.55555556,9.677419355,19.00452489,2.038505096,3.433033741,252.0,699.0,177.3809524,7.860016843,21.30123419,171.0074879,7.9,0.0
37177,NC,Tyrrell,7.0,6.0,-14.28571429,10.29411765,7.692307692,0.06637168142,0.05205622072,24.0,31.0,29.16666667,5.452067242,7.493352671,37.44057691,8.1,0.0
37179,NC,Union,40.0,49.0,22.5,3.613369467,4.62700661,0.02630963517,0.04758972062,108.0,255.0,136.1111111,0.5844725136,1.223919711,109.405863,8.1,0.0
37183,NC,Wake,91.0,143.0,57.14285714,11.00362757,18.26309068,1.135798964,1.002406388,480.0,654.0,36.25,0.5842209231,0.6865593926,17.51708394,8.7,0.0
37185,NC,Warren,16.0,14.0,-12.5,5.442176871,5.46875,0.292793777,0.4641185647,67.0,119.0,77.6119403,3.232966609,5.780346821,78.79389181,8.3,0.0
37187,NC,Washington,12.0,5.0,-58.33333333,6.417112299,3.205128205,0.08305889896,0.2384260952,57.0,163.0,185.9649123,4.326047359,12.8174884,196.2863635,10.0,1.0
37189,NC,Watauga,33.0,61.0,84.84848485,5.621805792,10.01642036,0.7632925666,1.236021189,88.0,189.0,114.7727273,1.804572952,3.631123919,101.2179067,7.0,0.0
37191,NC,Wayne,27.0,27.0,0.0,3.734439834,4.795737123,0.04489440835,0.08350311144,225.0,482.0,114.2222222,1.891678297,3.870988467,104.6324935,13.2,1.0
37193,NC,Wilkes,40.0,55.0,37.5,3.652968037,5.658436214,0.07977816028,0.2411101596,311.0,687.0,120.9003215,4.509468434,9.924160347,120.07384,8.9,1.0
37195,NC,Wilson,24.0,18.0,-25.0,7.894736842,6.060606061,0.5602547751,0.06513316113,716.0,117.0,-83.65921788,9.124041084,1.431035115,-84.31577519,9.6,1.0
37199,NC,Yancey,34.0,53.0,55.88235294,7.606263982,11.77777778,3.305625362,2.908900888,171.0,167.0,-2.339181287,9.5,9.480556344,-0.2046700629,7.4,0.0
38003,ND,Barnes,16.0,7.0,-56.25,1.737242128,0.8187134503,0.02291813315,0.0007971303308,42.0,3.0,-92.85714286,3.798498689,0.2723558783,-92.82990727,7.4,0.0
38005,ND,Benson,8.0,11.0,37.5,1.353637902,1.953818828,0.0301870783,0.004986930087,37.0,12.0,-67.56756757,5.536435732,1.773049645,-67.97488978,8.4,0.0
38009,ND,Bottineau,10.0,23.0,130.0,1.112347052,2.665121669,0.004765251784,0.01023493103,8.0,26.0,225.0,1.244555072,3.950167122,217.3959283,7.7,0.0
38011,ND,Bowman,9.0,8.0,-11.11111111,2.549575071,2.298850575,0.07852526969,0.01436046564,61.0,16.0,-73.7704918,20.0,4.984423676,-75.07788162,7.1,0.0
38013,ND,Burke,3.0,3.0,0.0,0.6479481641,0.6147540984,0.01136603504,0.00475547355,7.0,5.0,-28.57142857,3.62131402,2.313743637,-36.10762213,7.1,0.0
38015,ND,Burleigh,25.0,16.0,-36.0,2.436647173,1.57790927,0.1738897806,0.01391889183,143.0,25.0,-82.51748252,1.845804345,0.2913243605,-84.21694253,7.7,0.0
38019,ND,Cavalier,11.0,13.0,18.18181818,1.692307692,1.949025487,0.03108128331,0.03467530759,54.0,116.0,114.8148148,13.31360947,29.42668696,121.0271154,6.9,0.0
38021,ND,Dickey,6.0,6.0,0.0,1.100917431,1.104972376,0.01048334382,0.01648996174,17.0,44.0,158.8235294,3.141167775,8.382549057,166.8609147,8.4,0.0
38025,ND,Dunn,9.0,11.0,22.22222222,1.598579041,1.751592357,0.1571777855,0.02484213226,108.0,31.0,-71.2962963,31.49606299,7.790902237,-75.2638854,8.9,1.0
38031,ND,Foster,6.0,3.0,-50.0,1.935483871,0.9677419355,0.02106172137,0.001180567853,20.0,2.0,-90.0,5.714285714,0.5897965202,-89.6785609,8.3,0.0
38035,ND,Grand Forks,9.0,10.0,11.11111111,0.9249743063,1.030927835,0.05829557814,0.01142825157,149.0,49.0,-67.11409396,2.246242443,0.7236851822,-67.78240994,9.7,1.0
38037,ND,Grant,14.0,5.0,-64.28571429,2.651515152,0.9842519685,0.1352197321,0.02037048826,108.0,32.0,-70.37037037,43.58353511,13.69276851,-68.58270337,8.3,0.0
38039,ND,Griggs,6.0,3.0,-50.0,1.252609603,0.6578947368,0.03159308112,0.001564602435,20.0,2.0,-90.0,8.230452675,0.8492569002,-89.68152866,7.2,0.0
38043,ND,Kidder,15.0,8.0,-46.66666667,2.542372881,1.431127013,0.2230521177,0.0377569665,175.0,56.0,-68.0,71.42857143,22.99794661,-67.80287474,6.0,0.0
38045,ND,LaMoure,11.0,4.0,-63.63636364,1.610541728,0.6230529595,0.06258352619,0.005129415144,96.0,15.0,-84.375,22.22222222,3.661215524,-83.52453014,6.4,0.0
38047,ND,Logan,8.0,3.0,-62.5,1.877934272,0.7915567282,0.02247430241,0.006972730812,19.0,12.0,-36.84210526,9.391992091,6.198347107,-34.00391475,7.6,0.0
38049,ND,McHenry,18.0,5.0,-72.22222222,1.939655172,0.5488474204,0.01343684682,0.009585502684,18.0,19.0,5.555555556,3.351955307,3.287766049,-1.914979524,7.0,0.0
38055,ND,McLean,9.0,6.0,-33.33333333,0.8991008991,0.6912442396,0.01774351444,0.008861441143,29.0,26.0,-10.34482759,3.29134037,2.774221084,-15.71151044,7.0,0.0
38057,ND,Mercer,10.0,7.0,-30.0,2.197802198,1.658767773,0.1597284616,0.01825174369,64.0,14.0,-78.125,7.663752844,1.646284102,-78.51856479,7.8,0.0
38059,ND,Morton,9.0,16.0,77.77777778,1.076555024,1.803833145,0.1773972077,0.07014770977,208.0,158.0,-24.03846154,7.905739263,5.634405535,-28.73018769,8.6,0.0
38061,ND,Mountrail,11.0,5.0,-54.54545455,1.669195751,0.7462686567,0.0314808985,0.007747883859,34.0,12.0,-64.70588235,4.863395795,1.372840636,-71.77197386,9.5,1.0
38065,ND,Oliver,8.0,9.0,12.5,2.93040293,3.103448276,0.1311131506,0.3403707819,70.0,291.0,315.7142857,37.53351206,158.5831063,322.5107046,7.0,0.0
38069,ND,Pierce,6.0,0.0,-100.0,1.132075472,0.0,0.002750539793,0.0,2.0,0.0,-100.0,0.4578754579,0.0,-100.0,6.3,0.0
38071,ND,Ramsey,10.0,7.0,-30.0,1.589825119,1.221640489,0.04254635948,0.004235870196,53.0,10.0,-81.13207547,4.681978799,0.8651267411,-81.52219866,9.1,1.0
38073,ND,Ransom,7.0,9.0,28.57142857,1.25,1.642335766,0.02999207352,0.01729283463,28.0,31.0,10.71428571,4.856052723,5.663134819,16.62012631,9.3,1.0
38075,ND,Renville,5.0,0.0,-100.0,1.351351351,0.0,0.01787881925,0.0,19.0,0.0,-100.0,7.867494824,0.0,-100.0,7.7,0.0
38077,ND,Richland,16.0,29.0,81.25,1.696712619,3.395784543,0.04244758106,0.02986980499,111.0,160.0,44.14414414,6.66306501,9.866189801,48.07284315,9.1,1.0
38079,ND,Rolette,12.0,14.0,16.66666667,1.812688822,2.157164869,0.06454905728,0.006485745258,43.0,7.0,-83.72093023,3.143504642,0.4872955099,-84.49833656,14.2,1.0
38089,ND,Stark,13.0,12.0,-7.692307692,1.502890173,1.433691756,0.03098789406,0.01310762011,30.0,20.0,-33.33333333,1.294442527,0.7426385949,-42.62869308,6.6,0.0
38093,ND,Stutsman,18.0,15.0,-16.66666667,1.725790988,1.459143969,0.03530307692,0.008825403386,70.0,41.0,-41.42857143,3.353132784,1.954428449,-41.71335957,7.1,0.0
38099,ND,Walsh,10.0,24.0,140.0,1.033057851,2.494802495,0.01437982511,0.01603648773,32.0,68.0,112.5,2.818141788,6.154403113,118.385148,8.3,0.0
38101,ND,Ward,24.0,24.0,0.0,2.536997886,2.497398543,0.05131356767,0.07214218569,86.0,198.0,130.2325581,1.475204556,3.021332438,104.8076944,9.1,1.0
38103,ND,Wells,10.0,11.0,10.0,1.618122977,2.025782689,0.07875212423,0.008089514151,114.0,22.0,-80.70175439,26.40722724,5.161895824,-80.45271555,8.5,0.0
39001,OH,Adams,65.0,75.0,15.38461538,4.713560551,5.551443375,0.5195337868,0.4960674446,152.0,193.0,26.97368421,5.326231691,6.806799746,27.79766523,11.7,1.0
39003,OH,Allen,40.0,37.0,-7.5,4.22832981,4.092920354,1.013386285,0.5191163917,888.0,748.0,-15.76576577,8.321073493,7.101557975,-14.65574747,10.5,1.0
39005,OH,Ashland,121.0,134.0,10.74380165,11.43667297,12.95938104,0.6254843352,0.3416295925,452.0,354.0,-21.68141593,8.441655461,6.649385777,-21.2312584,7.8,0.0
39007,OH,Ashtabula,161.0,201.0,24.8447205,14.28571429,18.28935396,1.975268408,0.8838261039,1091.0,727.0,-33.36388634,10.6797447,7.250568476,-32.10915919,9.3,1.0
39009,OH,Athens,73.0,67.0,-8.219178082,12.47863248,9.279778393,2.693402943,6.713447842,227.0,641.0,182.3788546,3.541231163,9.916306988,180.0242778,10.5,1.0
39011,OH,Auglaize,39.0,38.0,-2.564102564,3.682719547,3.653846154,0.04256639275,0.09078314897,59.0,173.0,193.220339,1.283250321,3.771117166,193.8722948,8.4,0.0
39013,OH,Belmont,50.0,47.0,-6.0,7.342143906,6.714285714,2.453102453,1.494909362,357.0,301.0,-15.68627451,5.068862701,4.322352738,-14.727366,11.4,1.0
39015,OH,Brown,92.0,67.0,-27.17391304,6.186953598,4.858593183,0.448175409,0.2397384671,260.0,198.0,-23.84615385,5.84400989,4.4595599,-23.69006925,9.5,1.0
39017,OH,Butler,97.0,93.0,-4.12371134,10.22128556,10.75144509,0.9227993298,0.8087330873,358.0,526.0,46.9273743,0.991162595,1.418546826,43.11948743,9.5,1.0
39019,OH,Carroll,116.0,105.0,-9.482758621,14.9870801,14.32469304,1.744125326,1.089313503,501.0,427.0,-14.77045908,17.23900626,14.93894973,-13.34216429,9.0,1.0
39021,OH,Champaign,82.0,80.0,-2.43902439,8.80773362,9.163802978,0.6491835725,0.5382857669,656.0,702.0,7.012195122,16.3480948,17.73712669,8.49659795,8.5,0.0
39023,OH,Clark,60.0,56.0,-6.666666667,8.064516129,7.133757962,0.3268999234,0.2073816856,448.0,301.0,-32.8125,3.203913351,2.193989489,-31.52157226,10.5,1.0
39025,OH,Clermont,81.0,94.0,16.04938272,9.020044543,11.43552311,1.841132015,0.7014943381,458.0,407.0,-11.13537118,2.356621695,2.042741992,-13.31905345,10.7,1.0
39027,OH,Clinton,49.0,54.0,10.20408163,6.132665832,7.114624506,0.474332313,0.3124942781,406.0,512.0,26.10837438,9.535888764,12.23592391,28.31445722,8.0,0.0
39029,OH,Columbiana,154.0,137.0,-11.03896104,14.58333333,13.11004785,1.54924044,1.058451499,1183.0,1051.0,-11.1580727,10.83799804,9.874014712,-8.894477777,10.8,1.0
39031,OH,Coshocton,71.0,77.0,8.450704225,6.879844961,6.862745098,0.7911664545,0.2302228753,460.0,188.0,-59.13043478,12.37091222,5.105782027,-58.72752198,8.6,0.0
39033,OH,Crawford,43.0,34.0,-20.93023256,6.304985337,5.362776025,0.1150339912,0.06678919982,133.0,129.0,-3.007518797,2.979791191,3.012118523,1.084885843,9.2,1.0
39035,OH,Cuyahoga,24.0,35.0,45.83333333,18.8976378,30.70175439,1.445584085,2.251590798,210.0,230.0,9.523809524,0.161347327,0.1817035578,12.61640408,9.9,1.0
39039,OH,Defiance,31.0,28.0,-9.677419355,2.716914987,2.718446602,0.1551278368,0.13123244,135.0,149.0,10.37037037,3.450655625,3.837041615,11.19746601,9.0,1.0
39041,OH,Delaware,72.0,96.0,33.33333333,9.917355372,12.71523179,0.4241557894,0.3207415611,362.0,391.0,8.011049724,2.237385349,2.158706322,-3.516561302,8.7,0.0
39043,OH,Erie,70.0,43.0,-38.57142857,17.36972705,12.46376812,2.519384646,1.360914535,1017.0,1200.0,17.99410029,13.09419581,15.69365976,19.85203209,9.7,1.0
39045,OH,Fairfield,112.0,142.0,26.78571429,10.07194245,11.99324324,0.4396843292,0.5545950134,312.0,587.0,88.14102564,2.183115838,3.979930843,82.30506936,8.7,0.0
39047,OH,Fayette,23.0,23.0,0.0,3.931623932,4.563492063,0.09525850778,0.05782239468,80.0,83.0,3.75,2.767400028,2.878246697,4.005444394,9.4,1.0
39049,OH,Franklin,51.0,55.0,7.843137255,11.88811189,14.17525773,1.42382969,1.30214813,622.0,628.0,0.9646302251,0.5518225225,0.524342693,-4.979831084,10.5,1.0
39051,OH,Fulton,63.0,55.0,-12.6984127,8.256880734,6.666666667,0.1714575382,0.3015750182,230.0,530.0,130.4347826,5.373831776,12.48204234,132.2745271,7.8,0.0
39053,OH,Gallia,59.0,65.0,10.16949153,5.941591138,6.792058516,1.305422524,1.095998944,169.0,166.0,-1.775147929,5.455660651,5.385588684,-1.284390144,12.7,1.0
39055,OH,Geauga,174.0,193.0,10.91954023,19.59459459,20.12513034,7.163601162,5.404475832,1924.0,2357.0,22.50519751,20.52441808,25.11213629,22.35248857,8.2,0.0
39057,OH,Greene,79.0,94.0,18.98734177,10.18041237,11.75,0.6355741396,0.6068442016,494.0,582.0,17.81376518,3.10584389,3.540382872,13.99101169,10.2,1.0
39059,OH,Guernsey,69.0,73.0,5.797101449,7.814269536,5.944625407,0.8522567984,1.219001535,152.0,262.0,72.36842105,3.750215884,6.578616984,75.41968748,9.6,1.0
39061,OH,Hamilton,33.0,44.0,33.33333333,11.34020619,14.91525424,2.546331947,2.127299641,496.0,503.0,1.411290323,0.6185965591,0.6269350231,1.347964829,11.2,1.0
39063,OH,Hancock,50.0,40.0,-20.0,5.422993492,4.813477738,0.2512687091,0.2708352835,254.0,434.0,70.86614173,3.399721598,5.740968557,68.86584363,9.0,1.0
39065,OH,Hardin,53.0,43.0,-18.86792453,6.257378985,5.422446406,0.06324797606,0.04918297535,115.0,134.0,16.52173913,3.57898668,4.235413111,18.34112528,10.7,1.0
39067,OH,Harrison,34.0,35.0,2.941176471,8.133971292,7.882882883,0.323156731,0.5317982456,38.0,97.0,155.2631579,2.389786806,6.174411203,158.3666119,9.6,1.0
39069,OH,Henry,51.0,34.0,-33.33333333,5.788876277,4.009433962,0.1871961555,0.06301886064,201.0,98.0,-51.24378109,7.01056817,3.490898728,-50.2051953,8.0,0.0
39073,OH,Hocking,51.0,35.0,-31.37254902,13.17829457,9.536784741,7.766766536,2.941731096,337.0,156.0,-53.70919881,11.45557142,5.324413803,-53.52118539,9.7,1.0
39075,OH,Holmes,151.0,161.0,6.622516556,9.599491418,8.176739462,0.4483400211,0.5872159715,600.0,1203.0,100.5,14.34514417,27.91571913,94.60047802,7.1,0.0
39077,OH,Huron,65.0,63.0,-3.076923077,8.196721311,7.283236994,0.1628260947,0.153673478,184.0,293.0,59.23913043,3.062277402,4.944146333,61.45324814,6.9,0.0
39079,OH,Jackson,35.0,39.0,11.42857143,7.575757576,7.414448669,2.493205719,1.836237587,211.0,196.0,-7.109004739,6.366159788,5.956541559,-6.43430643,14.3,1.0
39081,OH,Jefferson,45.0,48.0,6.666666667,9.473684211,9.736308316,1.095713825,1.494443735,102.0,117.0,14.70588235,1.454773654,1.7120782,17.68691263,11.0,1.0
39083,OH,Knox,116.0,125.0,7.75862069,9.133858268,9.097525473,0.7114485394,0.5632318308,566.0,684.0,20.84805654,9.458081981,11.24907491,18.9361113,9.1,1.0
39085,OH,Lake,49.0,42.0,-14.28571429,18.91891892,19.62616822,0.879976594,0.6599611356,782.0,540.0,-30.94629156,3.41589132,2.354603249,-31.06914043,8.6,0.0
39087,OH,Lawrence,70.0,59.0,-15.71428571,10.78582435,9.966216216,3.030968592,2.764026403,138.0,134.0,-2.898550725,2.199273284,2.157184713,-1.913749008,13.9,1.0
39089,OH,Licking,147.0,160.0,8.843537415,10.30133146,10.78167116,0.7810141623,0.7022443071,1216.0,1368.0,12.5,7.488837567,8.156110823,8.910238065,9.4,1.0
39091,OH,Logan,92.0,69.0,-25.0,9.623430962,7.949308756,1.136749621,0.5442314843,1004.0,805.0,-19.82071713,21.75326082,17.71294035,-18.57340151,8.1,0.0
39093,OH,Lorain,167.0,136.0,-18.56287425,19.12943872,17.70833333,1.554056629,0.9849246231,2039.0,1764.0,-13.48700343,6.828327344,5.847798125,-14.35972779,11.9,1.0
39095,OH,Lucas,54.0,42.0,-22.22222222,14.51612903,12.72727273,2.223939191,1.311733059,1065.0,868.0,-18.49765258,2.390668983,1.985674775,-16.94062253,10.4,1.0
39097,OH,Madison,49.0,54.0,10.20408163,6.824512535,7.725321888,0.1073418551,0.3823845106,131.0,741.0,465.648855,3.090205699,17.25302102,458.3130285,10.0,1.0
39099,OH,Mahoning,107.0,94.0,-12.14953271,18.51211073,16.26297578,4.927439903,3.51877034,2224.0,2303.0,3.552158273,9.135233495,9.764887956,6.892592966,11.9,1.0
39101,OH,Marion,40.0,39.0,-2.5,6.116207951,6.747404844,0.4010775217,0.1195271743,402.0,181.0,-54.97512438,6.046294764,2.732652938,-54.80450351,10.2,1.0
39103,OH,Medina,180.0,169.0,-6.111111111,18.92744479,18.36956522,2.468198605,2.155848876,1203.0,1305.0,8.478802993,7.127832914,7.5140781,5.418830539,8.3,0.0
39105,OH,Meigs,76.0,74.0,-2.631578947,13.79310345,12.58503401,2.713750426,2.417460975,478.0,350.0,-26.77824268,20.24394376,14.82736708,-26.75652896,12.9,1.0
39107,OH,Mercer,48.0,21.0,-56.25,3.686635945,1.738410596,0.03419352789,0.01207312288,183.0,72.0,-60.6557377,4.457435148,1.762934306,-60.44958036,9.2,1.0
39109,OH,Miami,84.0,82.0,-2.380952381,8.015267176,7.677902622,1.659575416,0.7790767441,1490.0,857.0,-42.48322148,14.589249,8.31030303,-43.03817124,7.4,0.0
39111,OH,Monroe,42.0,57.0,35.71428571,6.603773585,6.925880923,0.6885471655,1.360444705,60.0,186.0,210.0,4.061188575,12.76245368,214.2541512,9.4,1.0
39113,OH,Montgomery,80.0,75.0,-6.25,9.950248756,9.74025974,0.7305516709,0.4872011985,350.0,374.0,6.857142857,0.6473485528,0.6993503895,8.033050583,11.1,1.0
39115,OH,Morgan,38.0,30.0,-21.05263158,7.251908397,5.882352941,0.8898508899,2.764373927,111.0,338.0,204.5045045,7.314662273,22.59509325,208.9013875,10.1,1.0
39117,OH,Morrow,108.0,89.0,-17.59259259,12.35697941,10.80097087,0.3235078862,0.5853547432,305.0,771.0,152.7868852,8.729999714,22.04873027,152.5627834,11.1,1.0
39119,OH,Muskingum,83.0,100.0,20.48192771,7.142857143,7.942811755,1.15684843,0.6454277895,412.0,375.0,-8.980582524,4.794098139,4.366913931,-8.910627107,10.5,1.0
39121,OH,Noble,27.0,44.0,62.96296296,5.056179775,7.394957983,1.521571649,0.7889344262,79.0,77.0,-2.53164557,5.405775284,5.281931678,-2.290949949,8.5,0.0
39123,OH,Ottawa,66.0,42.0,-36.36363636,11.20543294,6.774193548,1.023328419,0.47563629,472.0,376.0,-20.33898305,11.32165987,9.095527226,-19.66259956,7.7,0.0
39125,OH,Paulding,38.0,17.0,-55.26315789,5.039787798,2.514792899,0.1154509635,0.04648429152,172.0,87.0,-49.41860465,8.715480111,4.512916278,-48.21953329,8.7,0.0
39127,OH,Perry,64.0,62.0,-3.125,9.953343701,8.86981402,0.5200945626,0.4905792609,132.0,182.0,37.87878788,3.70974088,5.054291983,36.243801,7.6,0.0
39129,OH,Pickaway,60.0,53.0,-11.66666667,7.211538462,6.600249066,0.2543030757,0.228629788,285.0,394.0,38.24561404,5.177676041,6.990649563,35.01519808,9.5,1.0
39131,OH,Pike,40.0,41.0,2.5,7.434944238,8.367346939,2.503551136,1.112392574,282.0,299.0,6.028368794,9.844650026,10.49491049,6.605216712,12.1,1.0
39133,OH,Portage,170.0,192.0,12.94117647,19.72157773,22.66824085,4.140951037,3.115771159,1409.0,1361.0,-3.406671398,8.853394325,8.428183946,-4.802794984,8.4,0.0
39135,OH,Preble,96.0,73.0,-23.95833333,8.128704488,6.709558824,0.4711253139,0.3939957629,516.0,610.0,18.21705426,12.12377529,14.57377676,20.20823888,7.3,0.0
39137,OH,Putnam,45.0,41.0,-8.888888889,3.419452888,3.22327044,0.1137943253,0.07318778011,167.0,178.0,6.586826347,4.805478821,5.206505207,8.34519098,6.9,0.0
39139,OH,Richland,128.0,115.0,-10.15625,12.68582755,11.38613861,1.205067605,0.6341213223,877.0,816.0,-6.955530217,6.905783692,6.655791191,-3.62004535,10.8,1.0
39141,OH,Ross,57.0,51.0,-10.52631579,5.649157582,5.204081633,0.914098207,0.5789256043,468.0,462.0,-1.282051282,6.045027706,5.964907751,-1.325386082,12.5,1.0
39143,OH,Sandusky,67.0,48.0,-28.35820896,8.578745198,6.512890095,0.795742588,0.6262106493,631.0,847.0,34.23137876,10.24833119,13.99560469,36.56471888,9.2,1.0
39145,OH,Scioto,67.0,48.0,-28.35820896,8.874172185,6.966618287,1.329120273,1.193371161,265.0,265.0,0.0,3.364011425,3.371286814,0.2162712296,12.4,1.0
39147,OH,Seneca,67.0,60.0,-10.44776119,5.841325196,5.39083558,0.2662719139,0.2182480581,286.0,381.0,33.21678322,4.992232366,6.79907918,36.19316333,11.1,1.0
39149,OH,Shelby,42.0,46.0,9.523809524,4.0,4.665314402,0.106538718,0.07841967516,139.0,163.0,17.26618705,2.820387956,3.318066158,17.64573563,7.1,0.0
39151,OH,Stark,230.0,197.0,-14.34782609,17.69230769,16.86643836,1.121094412,1.000053561,1521.0,1307.0,-14.06969099,4.035799478,3.487128042,-13.59511144,10.3,1.0
39153,OH,Summit,54.0,80.0,48.14814815,16.16766467,26.31578947,9.486455392,8.330379298,907.0,940.0,3.638368247,1.666437003,1.73690668,4.228763318,10.3,1.0
39155,OH,Trumbull,150.0,114.0,-24.0,15.46391753,12.83783784,1.975409639,0.9795513023,821.0,651.0,-20.70645554,3.831149438,3.138877237,-18.06956927,9.2,1.0
39157,OH,Tuscarawas,94.0,90.0,-4.255319149,9.562563581,8.875739645,0.4906605745,0.3552051635,378.0,328.0,-13.22751323,4.086000584,3.545907612,-13.21813252,8.9,1.0
39159,OH,Union,76.0,68.0,-10.52631579,8.154506438,6.834170854,0.3124251481,0.2697809804,300.0,456.0,52.0,6.011301246,8.631132647,43.58176863,7.9,0.0
